,Date,Stock,StockChange,SentimentValue,SentimentChange,StockIncreaseBool,SentimentPositiveBool
54,2018-10-25,312.8699951171875,11.040008544921875,174.88,-65.5742224,1,0
55,2018-10-26,299.8299865722656,-13.040008544921875,247.22400000000002,72.34400000000002,0,1
56,2018-10-27,292.3349914550781,-7.4949951171875,228.43644480000003,-18.787555199999986,0,1
57,2018-10-28,288.5874938964844,-3.74749755859375,278.7635552,50.32711039999995,0,1
58,2018-10-29,284.8399963378906,-3.74749755859375,278.9857776,0.22222240000002103,0,1
59,2018-10-30,285.80999755859375,0.970001220703125,449.79288879999996,170.80711119999995,1,1
60,2018-10-31,301.7799987792969,15.970001220703125,642.9395552000001,193.14666640000013,1,1
61,2018-11-01,317.3800048828125,15.600006103515625,187.4915552,-455.4480000000001,1,0
62,2018-11-02,309.1000061035156,-8.279998779296875,227.2542224,39.76266720000001,0,1
63,2018-11-03,312.27000427246094,3.1699981689453125,180.4346664,-46.819556000000006,1,0
64,2018-11-04,313.8550033569336,1.5849990844726562,270.99466639999997,90.55999999999997,1,1
65,2018-11-05,315.44000244140625,1.5849990844726562,196.7662224,-74.22844399999997,1,0
66,2018-11-06,310.8399963378906,-4.600006103515625,266.00444480000004,69.23822240000004,0,1
67,2018-11-07,327.5,16.660003662109375,292.1288888,26.124443999999983,1,1
68,2018-11-08,317.9200134277344,-9.579986572265625,150.21244480000001,-141.916444,0,0
69,2018-11-09,303.4700012207031,-14.45001220703125,190.8391112,40.626666399999976,0,0
70,2018-11-10,298.77000427246094,-4.6999969482421875,253.91824160000002,63.079130400000025,0,1
71,2018-11-11,296.42000579833984,-2.3499984741210938,357.7078648,103.78962319999997,0,1
72,2018-11-12,294.07000732421875,-2.3499984741210938,289.1955552,-68.51230959999998,0,1
73,2018-11-13,294.3999938964844,0.329986572265625,307.49066639999995,18.29511119999995,1,1
74,2018-11-14,286.7300109863281,-7.66998291015625,218.41511119999998,-89.07555519999997,0,0
75,2018-11-15,290.05999755859375,3.329986572265625,161.44888880000002,-56.966222399999964,1,0
76,2018-11-16,286.2099914550781,-3.850006103515625,245.1066664,83.65777759999997,0,1
77,2018-11-17,278.4049987792969,-7.80499267578125,246.5946664,1.4879999999999995,0,1
78,2018-11-18,274.50250244140625,-3.902496337890625,308.448352,61.853685600000006,0,1
79,2018-11-19,270.60000610351557,-3.902496337890682,225.091236,-83.35711599999999,0,1
80,2018-11-20,266.98001098632807,-3.6199951171875,208.5724448,-16.51879120000001,0,0
81,2018-11-21,262.1300048828125,-4.850006103515568,254.7539128,46.181467999999995,0,1
82,2018-11-22,260.4750061035156,-1.654998779296875,300.9290912,46.17517840000002,0,1
83,2018-11-23,258.82000732421875,-1.654998779296875,315.21866639999996,14.289575199999945,0,1
84,2018-11-24,260.125,1.30499267578125,264.6435552,-50.57511119999998,1,1
85,2018-11-25,260.7774963378906,0.652496337890625,210.66086959999998,-53.982685599999996,1,0
86,2018-11-26,261.42999267578125,0.652496337890625,488.8190912,278.15822160000005,1,1
87,2018-11-27,266.6300048828125,5.20001220703125,447.3457776,-41.47331359999998,1,1
88,2018-11-28,282.6499938964844,16.019989013671875,287.02933360000003,-160.316444,1,1
89,2018-11-29,288.75,6.100006103515625,242.01777760000002,-45.01155600000001,1,1
90,2018-11-30,286.1300048828125,-2.6199951171875,288.6915552,46.673777599999966,0,1
91,2018-12-01,288.2149963378906,2.084991455078125,307.8097776,19.118222400000036,1,1
92,2018-12-02,289.2574920654297,1.0424957275390625,239.67200000000003,-68.13777759999999,1,1
93,2018-12-03,290.29998779296875,1.0424957275390625,227.71733360000002,-11.954666400000008,1,1
94,2018-12-04,275.32998657226557,-14.970001220703182,257.944,30.2266664,0,1
95,2018-12-05,279.10499572753906,3.7750091552734943,278.6044448,20.660444799999993,1,1
96,2018-12-06,282.8800048828125,3.7750091552734375,203.26755519999998,-75.33688960000003,1,0
97,2018-12-07,265.1400146484375,-17.739990234375,244.45244480000002,41.18488960000005,0,1
98,2018-12-08,267.4200134277344,2.279998779296875,272.2053336,27.752888799999994,1,1
99,2018-12-09,268.5600128173828,1.1399993896484375,206.94755519999995,-65.25777840000006,1,0
100,2018-12-10,269.70001220703125,1.1399993896484375,208.1964448,1.248889600000041,1,0
101,2018-12-11,265.32000732421875,-4.3800048828125,289.9191112,81.72266639999998,0,1
102,2018-12-12,274.8800048828125,9.55999755859375,196.6782224,-93.24088879999996,1,0
103,2018-12-13,276.01998901367193,1.1399841308594318,238.77866640000002,42.10044400000001,1,1
104,2018-12-14,266.83999633789057,-9.179992675781364,219.92177759999998,-18.856888800000036,0,0
105,2018-12-15,264.8199920654297,-2.0200042724608807,215.7031112,-4.218666399999989,0,0
106,2018-12-16,263.8099899291992,-1.0100021362304688,350.42400000000004,134.72088880000004,0,1
107,2018-12-17,262.79998779296875,-1.0100021362304688,180.5768888,-169.84711120000003,0,0
108,2018-12-18,270.94000244140625,8.1400146484375,268.24,87.6631112,1,1
109,2018-12-19,266.76998901367193,-4.170013427734318,270.4940656,2.25406559999999,0,1
110,2018-12-20,260.57998657226557,-6.190002441406364,291.29438239999996,20.800316799999962,0,1
111,2018-12-21,246.38999938964844,-14.18998718261713,234.4124448,-56.88193759999996,0,1
112,2018-12-22,240.13500213623047,-6.254997253417969,261.8035552,27.391110400000002,0,1
113,2018-12-23,237.00750350952148,-3.1274986267089844,265.4257776,3.6222223999999983,0,1
114,2018-12-24,233.8800048828125,-3.1274986267089844,301.51304319999997,36.08726559999997,0,1
115,2018-12-25,243.7750015258789,9.894996643066406,221.00363600000003,-80.50940719999994,1,1
116,2018-12-26,253.6699981689453,9.894996643066406,276.92,55.91636399999999,1,1
117,2018-12-27,255.57000732421875,1.9000091552734375,140.6924448,-136.2275552,1,0
118,2018-12-28,256.07998657226557,0.5099792480468182,223.73066640000002,83.03822160000001,1,1
119,2018-12-29,261.8699951171875,5.790008544921932,174.5866664,-49.144000000000005,1,0
120,2018-12-30,264.76499938964844,2.8950042724609375,192.19555519999997,17.60888879999996,1,0
121,2018-12-31,267.66000366210943,2.8950042724609943,231.3946664,39.19911120000003,1,1
122,2019-01-01,267.66000366210943,0.0,251.17511119999998,19.78044479999997,0,1
123,2019-01-02,267.66000366210943,0.0,161.0462224,-90.12888879999997,0,0
124,2019-01-03,271.20001220703125,3.540008544921818,207.1626664,46.116444,1,0
125,2019-01-04,297.57000732421875,26.3699951171875,182.3955552,-24.767111200000016,1,0
126,2019-01-05,306.4550018310547,8.884994506835938,208.66400000000002,26.268444800000026,1,0
127,2019-01-06,310.89749908447266,4.442497253417969,214.9564448,6.292444799999998,1,0
128,2019-01-07,315.3399963378906,4.442497253417969,203.6986664,-11.257778400000007,1,0
129,2019-01-08,320.2699890136719,4.92999267578125,167.8702224,-35.82844400000002,1,0
130,2019-01-09,319.9599914550781,-0.30999755859375,167.5128888,-0.3573335999999756,0,0
131,2019-01-10,324.6600036621094,4.70001220703125,148.912,-18.600888800000007,1,0
132,2019-01-11,337.5899963378906,12.92999267578125,217.7031112,68.79111119999999,1,0
133,2019-01-12,335.26499938964844,-2.3249969482421875,202.45333359999998,-15.249777600000016,0,0
134,2019-01-13,334.10250091552734,-1.1624984741210938,264.4035552,61.95022160000005,0,1
135,2019-01-14,332.94000244140625,-1.1624984741210938,259.7342224,-4.6693328000000065,0,1
136,2019-01-15,354.6400146484375,21.70001220703125,108.54666640000002,-151.187556,1,0
137,2019-01-16,351.3900146484375,-3.25,223.8053336,115.25866719999999,0,1
138,2019-01-17,353.19000244140625,1.79998779296875,164.2186664,-59.58666720000002,1,0
139,2019-01-18,339.1000061035156,-14.089996337890625,163.616,-0.6026663999999755,0,0
140,2019-01-19,332.1300048828125,-6.970001220703125,256.4568888,92.84088879999999,0,1
141,2019-01-20,328.64500427246094,-3.4850006103515625,150.41511119999998,-106.04177760000002,0,0
142,2019-01-21,326.90250396728516,-1.7425003051757812,224.0133336,73.59822240000003,0,1
143,2019-01-22,325.1600036621094,-1.7425003051757812,190.1173336,-33.896000000000015,0,0
144,2019-01-23,321.989990234375,-3.170013427734375,71.6071112,-118.51022239999999,0,0
145,2019-01-24,326.6700134277344,4.680023193359375,145.80177759999998,74.19466639999997,1,0
146,2019-01-25,338.04998779296875,11.379974365234375,159.4168888,13.61511120000003,1,0
147,2019-01-26,336.85499572753906,-1.1949920654296875,195.376,35.959111199999995,0,0
148,2019-01-27,336.2574996948242,-0.5974960327148438,120.5715552,-74.8044448,0,0
149,2019-01-28,335.6600036621094,-0.5974960327148438,148.7253336,28.153778399999993,0,0
150,2019-01-29,328.8999938964844,-6.760009765625,77.928,-70.7973336,0,0
151,2019-01-30,340.6600036621094,11.760009765625,120.0755552,42.1475552,1,0
152,2019-01-31,339.5,-1.160003662109375,217.6906664,97.6151112,0,0
153,2019-02-01,339.8500061035156,0.350006103515625,200.24088880000002,-17.449777599999976,1,0
154,2019-02-02,345.5950012207031,5.7449951171875,236.03733359999998,35.79644479999996,1,1
155,2019-02-03,348.4674987792969,2.87249755859375,225.94222240000002,-10.095111199999963,1,1
156,2019-02-04,351.3399963378906,2.87249755859375,259.9937776,34.05155519999997,1,1
157,2019-02-05,355.80999755859375,4.470001220703125,224.6542224,-35.33955519999998,1,1
158,2019-02-06,352.19000244140625,-3.6199951171875,236.11377760000002,11.459555200000011,0,1
159,2019-02-07,344.7099914550781,-7.480010986328125,297.7448888,61.63111119999999,0,1
160,2019-02-08,347.57000732421875,2.860015869140625,185.7751112,-111.96977760000001,1,0
161,2019-02-09,346.65000915527344,-0.9199981689453125,99.78933359999999,-85.9857776,0,0
162,2019-02-10,346.1900100708008,-0.45999908447265625,154.4053336,54.616000000000014,0,0
163,2019-02-11,345.7300109863281,-0.45999908447265625,176.4933336,22.087999999999994,0,0
164,2019-02-12,359.9700012207031,14.239990234375,200.0853336,23.592000000000013,1,0
165,2019-02-13,351.7699890136719,-8.20001220703125,183.2826664,-16.802667200000002,0,0
166,2019-02-14,359.07000732421875,7.300018310546875,245.56266639999998,62.27999999999997,1,1
167,2019-02-15,356.8699951171875,-2.20001220703125,225.9866664,-19.575999999999993,0,1
168,2019-02-16,359.39500427246094,2.5250091552734375,282.5724448,56.58577840000004,1,1
169,2019-02-17,360.65750885009766,1.2625045776367188,250.7102224,-31.862222400000036,1,1
170,2019-02-18,361.288761138916,0.6312522888183594,163.43377759999998,-87.27644480000001,1,0
171,2019-02-19,361.9200134277344,0.6312522888183594,195.69066640000003,32.25688880000004,1,0
172,2019-02-20,359.9100036621094,-2.010009765625,160.3466664,-35.34400000000002,0,0
173,2019-02-21,356.9700012207031,-2.94000244140625,125.7271112,-34.61955520000001,0,0
174,2019-02-22,363.0199890136719,6.04998779296875,252.27733359999996,126.55022239999997,1,1
175,2019-02-23,363.4649963378906,0.44500732421875,255.464,3.1866664000000355,1,1
176,2019-02-24,363.6875,0.222503662109375,266.0631112,10.599111199999982,1,1
177,2019-02-25,363.9100036621094,0.222503662109375,176.808,-89.25511119999999,1,0
178,2019-02-26,364.9700012207031,1.05999755859375,265.3226664,88.51466640000001,1,1
179,2019-02-27,362.8699951171875,-2.100006103515625,262.10400000000004,-3.218666399999961,0,1
180,2019-02-28,358.1000061035156,-4.769989013671875,245.14755519999997,-16.95644480000007,0,1
181,2019-03-01,357.32000732421875,-0.779998779296875,155.5386664,-89.60888879999996,0,0
182,2019-03-02,354.1800079345703,-3.1399993896484375,255.1422224,99.603556,0,1
183,2019-03-03,352.6100082397461,-1.5699996948242188,232.5795552,-22.56266720000002,0,1
184,2019-03-04,351.0400085449219,-1.5699996948242188,276.4977776,43.91822240000002,0,1
185,2019-03-05,354.29998779296875,3.259979248046875,168.6648888,-107.8328888,1,0
186,2019-03-06,359.6099853515625,5.30999755859375,261.1093336,92.44444480000001,1,1
187,2019-03-07,352.6000061035156,-7.009979248046875,234.34755519999996,-26.761778400000054,0,1
188,2019-03-08,349.6000061035156,-3.0,294.1591112,59.811556000000024,0,1
189,2019-03-09,354.22999572753906,4.6299896240234375,251.26044480000002,-42.89866639999997,1,1
190,2019-03-10,356.5449905395508,2.3149948120117188,332.69066639999994,81.43022159999992,1,1
191,2019-03-11,358.8599853515625,2.3149948120117188,213.6355552,-119.05511119999994,1,0
192,2019-03-12,356.2699890136719,-2.589996337890625,225.6782224,12.042667200000011,0,1
193,2019-03-13,361.2099914550781,4.94000244140625,207.7493336,-17.92888880000001,1,0
194,2019-03-14,358.82000732421875,-2.389984130859375,91.4826664,-116.2666672,0,0
195,2019-03-15,361.4599914550781,2.639984130859375,63.2817776,-28.2008888,1,0
196,2019-03-16,362.4499969482422,0.9900054931640625,204.56799999999998,141.28622239999999,1,0
197,2019-03-17,362.9449996948242,0.49500274658203125,299.4755552,94.90755519999999,1,1
198,2019-03-18,363.4400024414063,0.4950027465820881,192.368,-107.10755519999998,1,0
199,2019-03-19,358.7799987792969,-4.660003662109432,140.66577759999998,-51.70222240000001,0,0
200,2019-03-20,375.2200012207031,16.44000244140625,253.1004448,112.4346672,1,1
201,2019-03-21,377.8699951171875,2.649993896484375,286.89333360000006,33.79288880000007,1,1
202,2019-03-22,361.010009765625,-16.8599853515625,199.8631112,-87.03022240000007,0,0
203,2019-03-23,363.62001037597656,2.6100006103515625,207.65688880000002,7.793777600000027,1,0
204,2019-03-24,364.92501068115234,1.3050003051757812,200.21422239999998,-7.442666400000036,1,0
205,2019-03-25,366.2300109863281,1.3050003051757812,207.9928888,7.77866640000002,1,0
206,2019-03-26,359.9700012207031,-6.260009765625,249.1715552,41.1786664,0,1
207,2019-03-27,353.3699951171875,-6.600006103515625,269.75111119999997,20.579555999999968,0,1
208,2019-03-28,354.6099853515625,1.239990234375,229.0417776,-40.70933359999998,1,1
209,2019-03-29,356.55999755859375,1.95001220703125,221.91555519999997,-7.126222400000017,1,1
210,2019-03-30,361.75999450683594,5.1999969482421875,200.7555552,-21.159999999999968,1,0
211,2019-03-31,364.35999298095703,2.5999984741210938,318.3973336,117.64177840000002,1,1
212,2019-04-01,366.9599914550781,2.5999984741210938,0.0,-318.3973336,1,0
213,2019-04-02,367.7200012207031,0.760009765625,-5.7653336,-5.7653336,1,0
214,2019-04-03,369.75,2.029998779296875,323.07466639999996,328.84,1,1
215,2019-04-04,367.8800048828125,-1.8699951171875,82.6088888,-240.46577759999997,0,0
216,2019-04-05,365.489990234375,-2.3900146484375,217.6915552,135.0826664,0,0
217,2019-04-06,363.4499969482422,-2.0399932861328125,232.56711119999997,14.87555599999996,0,1
218,2019-04-07,362.4300003051758,-1.0199966430664062,273.5795552,41.012444000000045,0,1
219,2019-04-08,361.4100036621094,-1.0199966430664062,220.75822240000002,-52.82133279999999,0,1
220,2019-04-09,364.7099914550781,3.29998779296875,232.84799999999998,12.089777599999962,1,1
221,2019-04-10,363.9200134277344,-0.78997802734375,286.5102224,53.66222239999999,0,1
222,2019-04-11,367.6499938964844,3.72998046875,162.20711119999999,-124.30311119999999,1,0
223,2019-04-12,351.1400146484375,-16.509979248046875,245.62577759999996,83.41866639999998,0,1
224,2019-04-13,350.0050048828125,-1.135009765625,252.9262224,7.300444800000037,0,1
225,2019-04-14,349.4375,-0.5675048828125,275.5671112,22.6408888,0,1
226,2019-04-15,348.8699951171875,-0.5675048828125,249.35733359999998,-26.209777600000024,0,1
227,2019-04-16,359.4599914550781,10.589996337890625,210.9724448,-38.38488879999997,1,0
228,2019-04-17,354.739990234375,-4.720001220703125,247.1431112,36.17066639999999,0,1
229,2019-04-18,360.3500061035156,5.610015869140625,188.7031112,-58.44,1,0
230,2019-04-19,368.8450012207031,8.4949951171875,244.77866640000002,56.075555200000025,1,1
231,2019-04-20,373.0924987792969,4.24749755859375,255.3668816,10.58821519999998,1,1
232,2019-04-21,375.21624755859375,2.123748779296875,252.92137919999996,-2.445502400000038,1,1
233,2019-04-22,377.3399963378906,2.123748779296875,251.6293336,-1.292045599999966,1,1
234,2019-04-23,381.8900146484375,4.550018310546875,225.99377760000002,-25.63555599999998,1,1
235,2019-04-24,374.2300109863281,-7.660003662109375,207.86133360000002,-18.132443999999992,0,0
236,2019-04-25,368.3299865722656,-5.9000244140625,242.32,34.45866639999997,0,1
237,2019-04-26,374.8500061035156,6.52001953125,225.20088880000003,-17.119111199999963,1,1
238,2019-04-27,373.3399963378906,-1.510009765625,132.8675552,-92.33333360000003,0,0
239,2019-04-28,372.5849914550781,-0.7550048828125,237.7502224,104.88266720000001,0,1
240,2019-04-29,371.8299865722656,-0.7550048828125,141.42488880000002,-96.3253336,0,0
241,2019-04-30,370.5400085449219,-1.28997802734375,156.49244480000002,15.067555999999996,0,0
242,2019-05-01,378.80999755859375,8.269989013671875,224.75733359999998,68.26488879999997,1,1
243,2019-05-02,379.05999755859375,0.25,198.0071112,-26.750222399999984,1,0
244,2019-05-03,385.0299987792969,5.970001220703125,223.50133359999998,25.494222399999984,1,1
245,2019-05-04,381.8500061035156,-3.17999267578125,277.15428560000004,53.652952000000056,0,1
246,2019-05-05,380.260009765625,-1.589996337890625,126.97438240000001,-150.1799032,0,0
247,2019-05-06,378.6700134277344,-1.589996337890625,206.61066639999999,79.63628399999997,0,0
248,2019-05-07,370.4599914550781,-8.21002197265625,187.3751112,-19.235555199999993,0,0
249,2019-05-08,364.3699951171875,-6.089996337890625,163.3724448,-24.00266639999998,0,0
250,2019-05-09,362.75,-1.6199951171875,195.7253336,32.35288879999999,0,0
251,2019-05-10,361.0400085449219,-1.709991455078125,266.6577776,70.93244399999998,0,1
252,2019-05-11,353.15000915527344,-7.8899993896484375,340.4871112,73.82933360000004,0,1
253,2019-05-12,349.2050094604492,-3.9449996948242188,237.52444480000003,-102.96266639999999,0,1
254,2019-05-13,345.260009765625,-3.9449996948242188,237.44,-0.08444480000002841,0,1
255,2019-05-14,345.6099853515625,0.3499755859375,177.4488888,-59.991111200000006,1,0
256,2019-05-15,354.989990234375,9.3800048828125,193.7751112,16.326222400000006,1,0
257,2019-05-16,359.30999755859375,4.32000732421875,290.9928888,97.2177776,1,1
258,2019-05-17,354.45001220703125,-4.8599853515625,255.58488880000004,-35.40799999999996,0,1
259,2019-05-18,351.2799987792969,-3.170013427734375,247.0293336,-8.555555200000043,0,1
260,2019-05-19,349.6949920654297,-1.5850067138671875,233.46488880000004,-13.564444799999961,0,1
261,2019-05-20,348.1099853515625,-1.5850067138671875,249.3288888,15.863999999999947,0,1
262,2019-05-21,354.2699890136719,6.160003662109375,326.4666664,77.13777760000002,1,1
263,2019-05-22,359.7300109863281,5.46002197265625,312.22666639999994,-14.240000000000066,1,1
264,2019-05-23,352.2099914550781,-7.52001953125,292.9608888,-19.26577759999992,0,1
265,2019-05-24,354.3900146484375,2.180023193359375,211.75555519999998,-81.20533360000005,1,0
266,2019-05-25,354.7250061035156,0.334991455078125,308.6293336,96.87377840000002,1,1
267,2019-05-26,354.8925018310547,0.1674957275390625,154.5591112,-154.0702224,1,0
268,2019-05-27,354.9762496948242,0.08374786376953125,305.7946664,151.2355552,1,1
269,2019-05-28,355.05999755859375,0.08374786376953125,272.59644480000003,-33.198221599999954,1,1
270,2019-05-29,349.19000244140625,-5.8699951171875,19.8284448,-252.76800000000003,0,0
271,2019-05-30,351.8500061035156,2.660003662109375,231.5982224,211.7697776,1,1
272,2019-05-31,343.2799987792969,-8.57000732421875,170.6515552,-60.94666720000001,0,0
273,2019-06-01,339.9550018310547,-3.3249969482421875,278.3191112,107.66755600000002,0,1
274,2019-06-02,338.2925033569336,-1.6624984741210938,186.6408888,-91.67822240000001,0,0
275,2019-06-03,336.6300048828125,-1.6624984741210938,216.47644480000002,29.835556000000025,0,0
276,2019-06-04,353.3999938964844,16.769989013671875,222.6035552,6.127110399999964,1,1
277,2019-06-05,355.7300109863281,2.33001708984375,203.13155519999998,-19.47200000000001,1,0
278,2019-06-06,357.1300048828125,1.399993896484375,198.99022240000002,-4.141332799999958,1,0
279,2019-06-07,360.8699951171875,3.739990234375,243.67644479999998,44.68622239999996,1,1
280,2019-06-08,356.44000244140625,-4.42999267578125,264.80977759999996,21.133332799999977,0,1
281,2019-06-09,354.2250061035156,-2.214996337890625,204.8391112,-59.97066639999997,0,0
282,2019-06-10,352.010009765625,-2.214996337890625,196.6844448,-8.154666399999996,0,0
283,2019-06-11,351.2699890136719,-0.740020751953125,144.58488880000002,-52.09955599999998,0,0
284,2019-06-12,345.55999755859375,-5.709991455078125,283.21155519999996,138.62666639999995,0,1
285,2019-06-13,343.42999267578125,-2.1300048828125,210.4844448,-72.72711039999996,0,0
286,2019-06-14,339.7300109863281,-3.699981689453125,217.61155519999997,7.127110399999964,0,0
287,2019-06-15,345.1750030517578,5.4449920654296875,194.16888880000002,-23.44266639999995,1,0
288,2019-06-16,347.89749908447266,2.7224960327148438,220.49244480000004,26.323556000000025,1,1
289,2019-06-17,350.6199951171875,2.7224960327148438,154.0151112,-66.47733360000004,1,0
290,2019-06-18,357.1199951171875,6.5,121.7848888,-32.2302224,1,0
291,2019-06-19,363.5199890136719,6.399993896484375,176.1333336,54.34844479999998,1,0
292,2019-06-20,365.2099914550781,1.69000244140625,189.86577759999997,13.732443999999987,1,0
293,2019-06-21,369.2099914550781,4.0,177.8506664,-12.015111199999978,1,0
294,2019-06-22,370.125,0.915008544921875,162.2542224,-15.596443999999991,1,0
295,2019-06-23,370.58250427246094,0.4575042724609375,270.5991112,108.34488879999998,1,1
296,2019-06-24,371.0400085449219,0.4575042724609375,261.3831112,-9.216000000000008,1,1
297,2019-06-25,360.2999877929688,-10.740020751953068,231.19911119999998,-30.183999999999997,0,1
298,2019-06-26,362.20001220703125,1.9000244140624432,163.29066640000002,-67.90844479999996,1,0
299,2019-06-27,370.0199890136719,7.819976806640625,201.63555519999997,38.34488879999995,1,0
300,2019-06-28,367.3200073242188,-2.699981689453068,176.6551112,-24.980443999999977,0,0
301,2019-06-29,370.9600067138672,3.6399993896483807,222.1066664,45.4515552,1,1
302,2019-06-30,372.7800064086914,1.8199996948242188,234.75288880000002,12.646222400000028,1,1
303,2019-07-01,374.6000061035156,1.8199996948242188,200.58311120000002,-34.1697776,1,0
304,2019-07-02,375.42999267578125,0.829986572265625,-75.0302224,-275.61333360000003,1,0
305,2019-07-03,381.7200012207031,6.290008544921875,151.16799999999998,226.19822239999996,1,0
306,2019-07-04,381.13499450683594,-0.5850067138671875,142.61244480000002,-8.555555199999958,0,0
307,2019-07-05,380.5499877929688,-0.5850067138671307,263.1413336,120.52888879999998,0,1
308,2019-07-06,378.35499572753906,-2.1949920654297443,207.00355519999997,-56.13777840000003,0,0
309,2019-07-07,377.2574996948242,-1.0974960327148438,257.4515552,50.44800000000001,0,1
310,2019-07-08,376.1600036621094,-1.0974960327148438,173.352,-84.09955519999997,0,0
311,2019-07-09,379.92999267578125,3.769989013671875,202.47199999999998,29.119999999999976,1,0
312,2019-07-10,381.0,1.07000732421875,248.3484448,45.87644480000003,1,1
