,Date,SentimentValue
87,2018-11-26,0.611023863636364
88,2018-11-27,0.5591822222222215
89,2018-11-28,0.35878666666666664
90,2018-11-29,0.30252222222222214
91,2018-11-30,0.36086444444444454
92,2018-12-01,0.3847622222222222
93,2018-12-02,0.29958999999999997
94,2018-12-03,0.2846466666666667
95,2018-12-04,0.32243
96,2018-12-05,0.3482555555555556
97,2018-12-06,0.2540844444444444
98,2018-12-07,0.30556555555555553
99,2018-12-08,0.3402566666666667
100,2018-12-09,0.25868444444444455
101,2018-12-10,0.2602455555555556
102,2018-12-11,0.3623988888888888
103,2018-12-12,0.24584777777777778
104,2018-12-13,0.2984733333333333
105,2018-12-14,0.27490222222222227
106,2018-12-15,0.2696288888888888
107,2018-12-16,0.43803
108,2018-12-17,0.22572111111111118
109,2018-12-18,0.33529999999999993
110,2018-12-19,0.33811758241758244
111,2018-12-20,0.3641179775280899
112,2018-12-21,0.29301555555555553
113,2018-12-22,0.32725444444444446
114,2018-12-23,0.33178222222222215
115,2018-12-24,0.3768913043478261
116,2018-12-25,0.2762545454545455
117,2018-12-26,0.34614999999999996
118,2018-12-27,0.17586555555555552
119,2018-12-28,0.2796633333333333
120,2018-12-29,0.2182333333333333
121,2018-12-30,0.24024444444444445
122,2018-12-31,0.2892433333333334
123,2019-01-01,0.31396888888888885
124,2019-01-02,0.20130777777777778
125,2019-01-03,0.2589533333333335
126,2019-01-04,0.22799444444444444
127,2019-01-05,0.26083
128,2019-01-06,0.2686955555555556
129,2019-01-07,0.2546233333333333
130,2019-01-08,0.20983777777777773
131,2019-01-09,0.20939111111111117
132,2019-01-10,0.18613999999999997
133,2019-01-11,0.2721288888888889
134,2019-01-12,0.25306666666666666
135,2019-01-13,0.33050444444444443
136,2019-01-14,0.3246677777777777
137,2019-01-15,0.13568333333333335
138,2019-01-16,0.27975666666666665
139,2019-01-17,0.20527333333333328
140,2019-01-18,0.20452
141,2019-01-19,0.3205711111111112
142,2019-01-20,0.1880188888888889
143,2019-01-21,0.2800166666666667
144,2019-01-22,0.23764666666666667
145,2019-01-23,0.08950888888888893
146,2019-01-24,0.1822522222222222
147,2019-01-25,0.19927111111111104
148,2019-01-26,0.24422000000000005
149,2019-01-27,0.15071444444444446
150,2019-01-28,0.18590666666666664
151,2019-01-29,0.09741000000000004
152,2019-01-30,0.15009444444444442
153,2019-01-31,0.2721133333333334
154,2019-02-01,0.25030111111111114
155,2019-02-02,0.2950466666666666
156,2019-02-03,0.2824277777777778
157,2019-02-04,0.3249922222222223
158,2019-02-05,0.2808177777777778
159,2019-02-06,0.2951422222222223
160,2019-02-07,0.3721811111111111
161,2019-02-08,0.2322188888888889
162,2019-02-09,0.12473666666666666
163,2019-02-10,0.19300666666666663
164,2019-02-11,0.2206166666666667
165,2019-02-12,0.25010666666666675
166,2019-02-13,0.22910333333333333
167,2019-02-14,0.3069533333333333
168,2019-02-15,0.28248333333333336
169,2019-02-16,0.3532155555555555
170,2019-02-17,0.3133877777777778
171,2019-02-18,0.20429222222222224
172,2019-02-19,0.24461333333333338
173,2019-02-20,0.2004333333333333
174,2019-02-21,0.15715888888888885
175,2019-02-22,0.3153466666666665
176,2019-02-23,0.3193299999999999
177,2019-02-24,0.3325788888888889
178,2019-02-25,0.22101
179,2019-02-26,0.33165333333333336
180,2019-02-27,0.3276300000000001
181,2019-02-28,0.3064344444444444
182,2019-03-01,0.19442333333333334
183,2019-03-02,0.3189277777777778
184,2019-03-03,0.2907244444444445
185,2019-03-04,0.3456222222222223
186,2019-03-05,0.21083111111111108
187,2019-03-06,0.3263866666666667
188,2019-03-07,0.29293444444444444
189,2019-03-08,0.3676988888888891
190,2019-03-09,0.3140755555555556
191,2019-03-10,0.41586333333333336
192,2019-03-11,0.26704444444444453
193,2019-03-12,0.28209777777777784
194,2019-03-13,0.25968666666666673
195,2019-03-14,0.11435333333333338
196,2019-03-15,0.07910222222222224
197,2019-03-16,0.25571000000000005
198,2019-03-17,0.3743444444444445
199,2019-03-18,0.24046
200,2019-03-19,0.1758322222222222
201,2019-03-20,0.3163755555555556
202,2019-03-21,0.35861666666666686
203,2019-03-22,0.24982888888888893
204,2019-03-23,0.2595711111111111
205,2019-03-24,0.25026777777777764
206,2019-03-25,0.2599911111111112
207,2019-03-26,0.31146444444444443
208,2019-03-27,0.3371888888888889
209,2019-03-28,0.2863022222222223
210,2019-03-29,0.2773944444444444
211,2019-03-30,0.25094444444444447
212,2019-03-31,0.39799666666666667
213,2019-04-01,0.0
214,2019-04-02,-0.007206666666666666
215,2019-04-03,0.4038433333333333
216,2019-04-04,0.10326111111111111
217,2019-04-05,0.27211444444444444
218,2019-04-06,0.29070888888888874
219,2019-04-07,0.3419744444444446
220,2019-04-08,0.2759477777777778
221,2019-04-09,0.29106000000000004
222,2019-04-10,0.3581377777777778
223,2019-04-11,0.20275888888888893
224,2019-04-12,0.3070322222222222
225,2019-04-13,0.31615777777777776
226,2019-04-14,0.3444588888888889
227,2019-04-15,0.3116966666666666
228,2019-04-16,0.2637155555555556
229,2019-04-17,0.3089288888888889
230,2019-04-18,0.2358788888888889
231,2019-04-19,0.3059733333333333
232,2019-04-20,0.31920860215053753
233,2019-04-21,0.3161517241379309
234,2019-04-22,0.31453666666666674
235,2019-04-23,0.2824922222222223
236,2019-04-24,0.25982666666666665
237,2019-04-25,0.3029000000000001
238,2019-04-26,0.2815011111111111
239,2019-04-27,0.16608444444444442
240,2019-04-28,0.2971877777777779
241,2019-04-29,0.17678111111111108
242,2019-04-30,0.1956155555555556
243,2019-05-01,0.2809466666666665
244,2019-05-02,0.2475088888888889
245,2019-05-03,0.2793766666666666
246,2019-05-04,0.3464428571428573
247,2019-05-05,0.15871797752808992
248,2019-05-06,0.2582633333333334
249,2019-05-07,0.23421888888888892
250,2019-05-08,0.2042155555555556
251,2019-05-09,0.2446566666666666
252,2019-05-10,0.33332222222222224
253,2019-05-11,0.425608888888889
254,2019-05-12,0.2969055555555556
255,2019-05-13,0.2967999999999999
256,2019-05-14,0.22181111111111115
257,2019-05-15,0.2422188888888889
258,2019-05-16,0.3637411111111111
259,2019-05-17,0.3194811111111112
260,2019-05-18,0.3087866666666666
261,2019-05-19,0.2918311111111111
262,2019-05-20,0.3116611111111111
263,2019-05-21,0.40808333333333324
264,2019-05-22,0.3902833333333334
265,2019-05-23,0.36620111111111103
266,2019-05-24,0.26469444444444445
267,2019-05-25,0.3857866666666667
268,2019-05-26,0.19319888888888886
269,2019-05-27,0.3822433333333334
270,2019-05-28,0.3407455555555555
271,2019-05-29,0.024785555555555557
272,2019-05-30,0.2894977777777778
273,2019-05-31,0.21331444444444433
274,2019-06-01,0.34789888888888904
275,2019-06-02,0.23330111111111118
276,2019-06-03,0.2705955555555555
277,2019-06-04,0.2782544444444444
278,2019-06-05,0.25391444444444444
279,2019-06-06,0.2487377777777779
280,2019-06-07,0.3045955555555557
281,2019-06-08,0.3310122222222222
282,2019-06-09,0.25604888888888894
283,2019-06-10,0.24585555555555563
284,2019-06-11,0.18073111111111118
285,2019-06-12,0.3540144444444444
286,2019-06-13,0.2631055555555556
287,2019-06-14,0.2720144444444444
288,2019-06-15,0.2427111111111112
289,2019-06-16,0.27561555555555567
290,2019-06-17,0.19251888888888888
291,2019-06-18,0.15223111111111112
292,2019-06-19,0.22016666666666665
293,2019-06-20,0.23733222222222225
294,2019-06-21,0.2223133333333334
295,2019-06-22,0.20281777777777774
296,2019-06-23,0.3382488888888888
297,2019-06-24,0.3267288888888889
298,2019-06-25,0.28899888888888886
299,2019-06-26,0.20411333333333334
300,2019-06-27,0.25204444444444446
301,2019-06-28,0.22081888888888884
302,2019-06-29,0.2776333333333333
303,2019-06-30,0.2934411111111111
304,2019-07-01,0.25072888888888895
305,2019-07-02,-0.09378777777777778
306,2019-07-03,0.18896
307,2019-07-04,0.17826555555555548
308,2019-07-05,0.3289266666666667
309,2019-07-06,0.2587544444444444
310,2019-07-07,0.32181444444444446
311,2019-07-08,0.21669000000000002
312,2019-07-09,0.25309000000000004
313,2019-07-10,0.3104355555555556
314,2019-07-11,0.32294
315,2019-07-12,0.41733666666666674
316,2019-07-13,0.3592088888888889
317,2019-07-14,0.23598111111111109
318,2019-07-15,0.25851666666666673
319,2019-07-16,0.34440555555555563
320,2019-07-17,0.20128888888888885
321,2019-07-18,0.2917177777777779
322,2019-07-19,0.23031666666666667
323,2019-07-20,0.14878111111111114
324,2019-07-21,0.21723111111111112
325,2019-07-22,0.29434
326,2019-07-23,0.33827222222222225
327,2019-07-24,0.3182899999999999
328,2019-07-25,0.2735
329,2019-07-26,0.26352000000000003
330,2019-07-27,0.26810666666666666
331,2019-07-28,0.24535666666666675
332,2019-07-29,0.1990300000000001
333,2019-07-30,0.29705888888888893
334,2019-07-31,0.43283111111111117
335,2019-08-01,0.22425222222222224
336,2019-08-02,0.26769111111111116
337,2019-08-03,0.25387444444444446
338,2019-08-04,0.27076444444444436
339,2019-08-05,0.16811222222222225
340,2019-08-06,0.33746555555555563
341,2019-08-07,0.1584844444444444
342,2019-08-08,0.24013222222222216
343,2019-08-09,0.3255866666666666
344,2019-08-10,0.3077222222222223
345,2019-08-11,0.25941333333333333
346,2019-08-12,0.32369000000000003
347,2019-08-13,0.30095222222222223
348,2019-08-14,0.14847777777777776
349,2019-08-15,0.3354511111111112
350,2019-08-16,0.32802999999999993
351,2019-08-17,0.2559933333333334
352,2019-08-18,0.3816666666666667
353,2019-08-19,0.27907000000000004
354,2019-08-20,0.33171666666666677
355,2019-08-21,0.24895555555555557
356,2019-08-22,0.26440222222222226
357,2019-08-23,0.26164555555555563
358,2019-08-24,0.11992555555555558
359,2019-08-25,0.28690999999999994
360,2019-08-26,0.1990577777777778
361,2019-08-27,0.19517777777777784
362,2019-08-28,0.21054333333333328
363,2019-08-29,0.3615777777777778
364,2019-08-30,0.3318644444444444
365,2019-08-31,0.3131333333333334
366,2019-09-09,0.31524666666666695
367,2019-09-10,0.2756011111111111
368,2019-09-11,0.31023999999999996
369,2019-09-12,0.3806066666666667
370,2019-09-13,0.28501
371,2019-09-14,0.3204788888888889
372,2019-09-15,0.3193922222222222
373,2019-09-16,0.16454777777777785
374,2019-09-17,0.25896444444444444
375,2019-09-18,0.2544544444444443
376,2019-09-19,0.3172222222222223
377,2019-09-20,0.21657666666666667
378,2019-09-21,0.2631455555555557
379,2019-09-22,0.2956811111111112
380,2019-09-23,0.28941777777777783
381,2019-09-24,0.23110666666666665
382,2019-09-25,0.39783444444444455
383,2019-09-26,0.27694
384,2019-09-27,0.31882222222222223
385,2019-09-28,0.3172655555555556
386,2019-09-29,0.33154666666666666
387,2019-09-30,0.2791444444444444
388,2019-10-01,0.37903666666666663
389,2019-10-02,0.2795455555555557
390,2019-10-03,0.19036000000000006
391,2019-10-04,0.18741555555555556
392,2019-10-05,0.2092055555555556
393,2019-10-06,0.29790555555555565
394,2019-10-07,0.36219444444444443
395,2019-10-08,0.2895966666666668
396,2019-10-09,0.31037444444444445
397,2019-10-10,0.3327344444444445
398,2019-10-11,0.24046555555555546
399,2019-10-12,0.2073977777777779
400,2019-10-13,0.2733277777777777
401,2019-10-14,0.2979
402,2019-10-15,0.19608333333333328
403,2019-10-16,0.21938777777777782
404,2019-10-17,0.2524033333333333
405,2019-10-18,0.1342255555555556
406,2019-10-19,0.23292888888888888
407,2019-10-20,0.4027277777777778
408,2019-10-21,0.18364444444444447
409,2019-10-22,0.20750222222222214
410,2019-10-23,0.25674333333333327
411,2019-10-24,0.21287222222222218
412,2019-10-25,0.3922911111111111
413,2019-10-26,0.3748166666666667
414,2019-10-27,0.30779222222222224
415,2019-10-28,0.2265522222222222
416,2019-10-29,0.19676000000000002
417,2019-10-30,0.23413333333333328
418,2019-10-31,0.2327066666666667
419,2019-11-01,0.32859111111111106
420,2019-11-02,0.31130222222222226
421,2019-11-03,0.27648333333333325
422,2019-11-04,0.19155333333333335
423,2019-11-05,0.24757222222222225
424,2019-11-06,0.2382555555555555
425,2019-11-07,0.36359777777777774
426,2019-11-08,0.32864444444444446
427,2019-11-09,0.2721733333333333
428,2019-11-10,0.33483888888888874
429,2019-11-11,0.24066444444444438
430,2019-11-12,0.30644555555555564
431,2019-11-13,0.321118888888889
432,2019-11-14,0.26421444444444436
433,2019-11-15,0.3373747252747253
434,2019-11-16,0.29580561797752813
435,2019-11-17,0.2965822222222221
436,2019-11-18,0.2764244444444445
437,2019-11-19,0.29176555555555556
438,2019-11-20,0.28572222222222216
439,2019-11-21,0.3255977777777778
440,2019-11-22,0.35188777777777774
441,2019-11-23,0.35478111111111116
442,2019-11-24,0.2810888888888889
443,2019-11-25,0.29107333333333335
444,2019-11-26,0.1901344444444444
445,2019-11-27,0.29246111111111106
446,2019-11-28,0.30359450549450556
447,2019-11-29,0.345467415730337
448,2019-11-30,0.3102411111111111
449,2019-12-01,0.343558888888889
450,2019-12-02,0.26828111111111114
451,2019-12-03,0.27101777777777775
452,2019-12-04,0.3974711111111111
453,2019-12-05,0.3336411111111111
454,2019-12-06,0.2434333333333334
455,2019-12-07,0.3484866666666668
456,2019-12-08,0.2290866666666666
457,2019-12-09,0.34152444444444446
458,2019-12-10,0.30626
459,2019-12-11,0.3425788888888889
460,2019-12-12,0.3355622222222222
461,2019-12-13,0.3632188888888889
462,2019-12-14,0.26851222222222226
463,2019-12-15,0.31233555555555564
464,2019-12-16,0.31244
465,2019-12-17,0.30456999999999995
466,2019-12-18,0.2300611111111111
467,2019-12-19,0.31480333333333343
468,2019-12-20,0.3764322222222222
469,2019-12-21,0.3678744444444445
470,2019-12-22,0.25712
471,2019-12-23,0.31809777777777776
472,2019-12-24,0.3892144444444444
473,2019-12-25,0.36046999999999996
474,2019-12-26,0.3162100000000001
475,2019-12-27,0.29999
476,2019-12-28,0.36036222222222225
477,2019-12-29,0.24414555555555553
478,2019-12-30,0.22171000000000002
479,2019-12-31,0.38386
480,2020-01-01,0.4185688888888888
481,2020-01-02,0.3085366666666666
482,2020-01-03,0.30515777777777786
483,2020-01-04,0.3082133333333333
484,2020-01-05,0.2743388888888889
485,2020-01-06,0.27832888888888885
486,2020-01-07,0.2259555555555555
487,2020-01-08,0.2749355555555556
488,2020-01-09,0.2754911111111112
489,2020-01-10,0.3125188888888889
490,2020-01-11,0.2997133333333334
491,2020-01-12,0.28101444444444457
492,2020-01-13,0.2984611111111112
493,2020-01-14,0.3040588888888889
494,2020-01-15,0.25313888888888875
495,2020-01-16,0.16287222222222225
496,2020-01-17,0.2936188888888888
497,2020-01-18,0.2642077777777777
498,2020-01-19,0.3439966666666668
499,2020-01-20,0.24757111111111105
500,2020-01-21,0.25731666666666664
501,2020-01-22,0.32816333333333336
502,2020-01-23,0.3250711111111112
503,2020-01-24,0.26240444444444444
504,2020-01-25,0.2583111111111111
505,2020-01-26,0.32681444444444446
506,2020-01-27,0.2168922222222223
507,2020-01-28,0.2117244444444446
508,2020-01-29,0.31495444444444437
509,2020-01-30,0.3778811111111109
510,2020-01-31,0.4190377777777778
511,2020-02-01,0.3399222222222222
512,2020-02-02,0.3736945652173912
513,2020-02-03,0.38499772727272724
514,2020-02-04,0.2502677777777778
515,2020-02-05,0.3239966666666666
516,2020-02-06,0.33676333333333325
517,2020-02-07,0.2859666666666668
518,2020-02-08,0.2753988888888888
519,2020-02-09,0.2143566666666666
520,2020-02-10,0.3532155555555556
521,2020-02-11,0.32455111111111096
522,2020-02-12,0.36452888888888896
523,2020-02-13,0.30096666666666666
524,2020-02-14,0.2988355555555555
525,2020-02-15,0.3161788888888889
526,2020-02-16,0.3143622222222223
527,2020-02-17,0.39225666666666675
528,2020-02-18,0.3488944444444445
529,2020-02-19,0.34643222222222236
530,2020-02-20,0.31911666666666666
531,2020-02-21,0.2902833333333332
532,2020-02-22,0.25441999999999987
533,2020-02-23,0.1914866666666667
534,2020-02-24,0.2746888888888889
535,2020-02-25,0.31528000000000006
536,2020-02-26,0.2747588888888889
537,2020-02-27,0.2984300000000001
538,2020-02-28,0.2377988888888889
539,2020-02-29,0.27388111111111113
540,2020-03-01,0.23615333333333333
541,2020-03-02,0.30485000000000007
542,2020-03-03,0.2655144444444445
543,2020-03-04,0.28396333333333323
544,2020-03-05,0.2634377777777777
545,2020-03-06,0.35057000000000005
546,2020-03-07,0.3120533333333334
547,2020-03-08,0.3486266666666667
548,2020-03-09,0.2947933333333333
549,2020-03-10,0.2682622222222222
550,2020-03-11,0.3062822222222222
551,2020-03-12,0.2249633333333333
552,2020-03-13,0.28339333333333333
553,2020-03-14,0.29374888888888884
554,2020-03-15,0.28785666666666676
555,2020-03-16,0.3044777777777779
556,2020-03-17,0.32188444444444453
557,2020-03-18,0.3150588888888889
558,2020-03-19,0.24330555555555544
559,2020-03-20,0.3209522222222221
560,2020-03-21,0.27978777777777775
561,2020-03-22,0.21068777777777786
562,2020-03-23,0.24713
563,2020-03-24,0.2065166666666666
564,2020-03-25,0.2475655555555555
565,2020-03-26,0.16062444444444443
566,2020-03-27,0.21927222222222215
567,2020-03-28,0.18671555555555558
568,2020-03-29,0.21276555555555554
569,2020-03-30,0.27429444444444445
570,2020-03-31,0.31926444444444446
571,2020-04-01,0.2731933333333334
572,2020-04-02,0.2555988888888889
573,2020-04-03,0.26720888888888883
574,2020-04-04,0.22988555555555557
575,2020-04-05,0.2661644444444444
576,2020-04-06,0.28113111111111116
577,2020-04-07,0.2970177777777778
578,2020-04-08,0.25801999999999997
579,2020-04-09,0.28842333333333336
580,2020-04-10,0.3017522222222223
581,2020-04-11,0.3174955555555557
582,2020-04-12,0.2971766666666667
583,2020-04-13,0.276331111111111
584,2020-04-14,0.1955488888888889
585,2020-04-15,0.3181066666666667
586,2020-04-16,0.2843144444444444
587,2020-04-17,0.2461222222222223
588,2020-04-18,0.4138244444444444
589,2020-04-19,0.2779144444444444
590,2020-04-20,0.23895777777777774
591,2020-04-21,0.29449333333333344
592,2020-04-22,0.2791477777777777
593,2020-04-23,0.3171122222222223
594,2020-04-24,0.3634544444444445
595,2020-04-25,0.24205222222222214
596,2020-04-26,0.3314555555555556
597,2020-04-27,0.33524666666666664
598,2020-04-28,0.34809
599,2020-04-29,0.33285222222222216
600,2020-04-30,0.2655055555555556
601,2020-05-01,0.28845
602,2020-05-02,0.35452000000000006
603,2020-05-03,0.30788000000000004
604,2020-05-04,0.3457655555555555
605,2020-05-05,0.32861555555555544
606,2020-05-06,0.32059666666666675
607,2020-05-07,0.26681555555555564
608,2020-05-08,0.2789411111111111
609,2020-05-09,0.42244666666666675
610,2020-05-10,0.2950744444444445
611,2020-05-11,0.27586999999999995
612,2020-05-12,0.350791111111111
613,2020-05-13,0.32217555555555555
614,2020-05-14,0.18590222222222225
615,2020-05-15,0.25956222222222214
616,2020-05-16,0.3546766666666667
617,2020-05-17,0.3415755555555555
618,2020-05-18,0.29246222222222223
619,2020-05-19,0.27687222222222224
620,2020-05-20,0.2847244444444444
621,2020-05-21,0.30515222222222216
622,2020-05-22,0.31449111111111105
623,2020-05-23,0.2275177777777777
624,2020-05-24,0.4297966666666668
625,2020-05-25,0.33737777777777783
626,2020-05-26,0.35517666666666675
627,2020-05-27,0.2618022222222222
628,2020-05-28,0.3399955555555557
629,2020-05-29,0.32366555555555543
630,2020-05-30,0.34102333333333323
631,2020-05-31,0.20720333333333332
632,2020-06-01,0.19402111111111112
633,2020-06-02,0.19970222222222217
634,2020-06-03,0.20928222222222223
635,2020-06-04,0.22069888888888897
636,2020-06-05,0.2559999999999999
637,2020-06-06,0.3065611111111111
638,2020-06-07,0.27552888888888893
639,2020-06-08,0.2840211111111111
640,2020-06-09,0.2436866666666666
641,2020-06-10,0.26542666666666676
642,2020-06-11,0.24225333333333338
643,2020-06-12,0.27612111111111115
644,2020-06-13,0.2543122222222222
645,2020-06-14,0.32026111111111105
646,2020-06-15,0.35659888888888885
647,2020-06-16,0.18298666666666666
648,2020-06-17,0.21689777777777774
649,2020-06-18,0.31502
650,2020-06-19,0.3250766666666667
651,2020-06-20,0.2428466666666666
652,2020-06-21,0.3259755555555555
653,2020-06-22,0.2534222222222223
654,2020-06-23,0.2449977777777778
655,2020-06-24,0.3841666666666666
656,2020-06-25,0.30680999999999997
657,2020-06-26,0.3144133333333333
658,2020-06-27,0.31383666666666665
659,2020-06-28,0.2875344444444445
660,2020-06-29,0.28574888888888883
661,2020-06-30,0.33969222222222223
662,2020-07-01,0.3344644444444444
663,2020-07-02,0.2518744444444444
664,2020-07-03,0.2329088888888888
665,2020-07-04,0.26648111111111117
666,2020-07-05,0.24440888888888893
667,2020-07-06,0.14004777777777777
668,2020-07-07,0.2027422222222223
669,2020-07-08,0.30317999999999995
670,2020-07-09,0.31171111111111105
671,2020-07-10,0.3020566666666668
672,2020-07-11,0.45648888888888894
673,2020-07-12,0.3566855555555555
674,2020-07-13,0.28471222222222214
675,2020-07-14,0.28563
676,2020-07-15,0.2828411111111111
677,2020-07-16,0.2557211111111111
678,2020-07-17,0.2278655555555556
679,2020-07-18,0.3109466666666666
680,2020-07-19,0.27917444444444445
681,2020-07-20,0.2691988888888889
682,2020-07-21,0.2667455555555556
683,2020-07-22,0.23002222222222224
684,2020-07-23,0.27375111111111106
685,2020-07-24,0.3409622222222222
686,2020-07-25,0.26991666666666675
687,2020-07-26,0.3025177777777778
688,2020-07-27,0.2392855555555555
689,2020-07-28,0.3663700000000001
690,2020-07-29,0.2193377777777778
691,2020-07-30,0.2749333333333333
692,2020-07-31,0.3037411111111111
693,2020-08-01,0.30542555555555556
694,2020-08-02,0.27739777777777774
695,2020-08-03,0.16547999999999993
696,2020-08-04,0.3274166666666666
697,2020-08-05,0.3223844444444445
698,2020-08-06,0.34172222222222226
699,2020-08-07,0.38225000000000003
700,2020-08-08,0.28828777777777786
701,2020-08-09,0.3289822222222222
702,2020-08-10,0.31997111111111115
703,2020-08-11,0.333098888888889
704,2020-08-12,0.26529888888888875
705,2020-08-13,0.23162888888888894
706,2020-08-14,0.2934277777777778
707,2020-08-15,0.2229466666666667
708,2020-08-16,0.21765999999999996
709,2020-08-17,0.32578888888888885
710,2020-08-18,0.2864055555555555
711,2020-08-19,0.24220222222222215
712,2020-08-20,0.2633566666666666
713,2020-08-21,0.16771111111111103
714,2020-08-22,0.26421
715,2020-08-23,0.2619488888888889
716,2020-08-24,0.13700555555555555
717,2020-08-25,0.3063199999999999
718,2020-08-26,0.2524988888888889
719,2020-08-27,0.2587666666666666
720,2020-08-28,0.3829677777777778
721,2020-08-29,0.35815666666666673
722,2020-08-30,0.2736866666666667
723,2020-08-31,0.34337222222222225
724,2020-09-01,0.21807000000000004
725,2020-09-02,0.22025888888888892
726,2020-09-03,0.3081422222222222
727,2020-09-04,0.3265977777777776
728,2020-09-05,0.2047577777777778
729,2020-09-06,0.31921444444444447
730,2020-09-07,0.3236933333333334
731,2020-09-08,0.2661033333333333
732,2020-09-09,0.25107111111111113
733,2020-09-01,0.2317277777777777
734,2020-09-02,0.23347111111111118
735,2020-09-03,0.32185111111111114
736,2020-09-04,0.3300322222222222
737,2020-09-05,0.22259222222222222
738,2020-09-06,0.2832466666666666
739,2020-09-07,0.3145922222222222
740,2020-09-08,0.26947
741,2020-09-09,0.2656288888888889
742,2020-09-10,0.20990555555555557
743,2020-09-11,0.06364111111111112
744,2020-09-12,0.1592944444444444
745,2020-09-13,0.29511111111111116
746,2020-09-14,0.1929922222222223
747,2020-09-15,0.17897666666666667
748,2020-09-16,0.16219111111111104
749,2020-09-17,0.1415288888888889
750,2020-09-18,0.2095233333333334
751,2020-09-19,0.2447
752,2020-09-20,0.257291111111111
753,2020-09-21,0.26316888888888884
754,2020-09-22,0.34182
755,2020-09-23,0.28791
756,2020-09-24,0.3226411111111111
757,2020-09-25,0.3097666666666666
758,2020-09-26,0.1962033333333333
759,2020-09-27,0.2034433333333333
760,2020-09-28,0.12798333333333334
761,2020-09-29,0.2850733333333333
762,2020-09-30,0.25029333333333337
763,2020-10-01,0.10640555555555554
764,2020-10-02,0.14388222222222222
765,2020-10-03,0.30188888888888893
766,2020-10-04,0.20872555555555555
767,2020-10-05,0.13657888888888886
768,2020-10-06,0.32249111111111106
769,2020-10-07,0.29323111111111116
770,2020-10-08,0.3079566666666667
771,2020-10-09,0.2563700000000001
772,2020-10-10,0.1923266666666667
773,2020-10-11,0.22819555555555554
774,2020-10-12,0.2796544444444444
775,2020-10-13,0.3322800000000001
776,2020-10-14,0.2313177777777777
777,2020-10-15,0.23065333333333338
778,2020-10-16,0.3350866666666666
779,2020-10-17,0.35671222222222215
780,2020-10-18,0.2667722222222222
781,2020-10-19,0.18876444444444446
782,2020-10-20,0.36069888888888896
783,2020-10-21,0.318881111111111
