0.5106,9/10/19
0,9/11/19
-0.0622,9/11/19
0.3612,9/11/19
0.3164,9/11/19
0.1511,9/11/19
0.4404,9/11/19
0.8798,9/11/19
0,9/11/19
-0.9382,9/11/19
0.7184,9/11/19
0.3716,9/11/19
-0.6486,9/11/19
0.4574,9/11/19
0,9/11/19
-0.6868,9/11/19
0.1739,9/11/19
0,9/11/19
0,9/11/19
0.25,9/11/19
0.7351,9/11/19
0.5267,9/11/19
0.6124,9/11/19
0.7442,9/11/19
0.8221,9/11/19
0.5106,9/11/19
-0.0772,9/11/19
-0.5642,9/11/19
0.5399,9/11/19
0.9041,9/11/19
0.7142,9/11/19
0.8585,9/11/19
0.5399,9/11/19
0.7835,9/11/19
0.875,9/11/19
0.6219,9/11/19
-0.6449,9/11/19
0.34,9/11/19
0.6597,9/11/19
0.6486,9/11/19
0.4588,9/11/19
0.4588,9/11/19
0.916,9/11/19
-0.128,9/11/19
-0.4588,9/11/19
0.4215,9/11/19
0.891,9/11/19
0,9/11/19
0,9/11/19
0,9/11/19
0.7003,9/11/19
0.4767,9/11/19
0.8588,9/11/19
0.7003,9/11/19
0.7249,9/11/19
-0.7003,9/11/19
0.6597,9/11/19
-0.7717,9/11/19
0,9/11/19
-0.2869,9/11/19
0.3612,9/11/19
0.6369,9/11/19
0,9/11/19
0.7901,9/11/19
0.7906,9/11/19
0.7184,9/11/19
0.1739,9/11/19
0.5106,9/11/19
0,9/11/19
0.3612,9/11/19
0,9/11/19
0.9665,9/11/19
-0.7096,9/11/19
0.3365,9/11/19
0.8934,9/11/19
0.5106,9/11/19
-0.8316,9/11/19
0.1779,9/11/19
0.6249,9/11/19
0.6369,9/11/19
0.9738,9/11/19
0.34,9/11/19
0,9/11/19
0.4588,9/11/19
0,9/11/19
0.3753,9/11/19
-0.1027,9/11/19
0,9/11/19
0.7906,9/11/19
0.6369,9/11/19
0.6449,9/11/19
0.5859,9/12/19
0.7845,9/12/19
0,9/12/19
0.5574,9/12/19
0.8779,9/12/19
0.5994,9/12/19
0,9/12/19
0,9/12/19
0.4981,9/12/19
0.8442,9/12/19
0.4019,9/12/19
0.6981,9/12/19
0,9/12/19
0.3532,9/12/19
0.8854,9/12/19
0.3612,9/12/19
0.8172,9/12/19
-0.2244,9/12/19
0.7351,9/12/19
0,9/12/19
0,9/12/19
0.9078,9/12/19
0,9/12/19
0.6588,9/12/19
0.8439,9/12/19
-0.7804,9/12/19
0,9/12/19
-0.34,9/12/19
0.7845,9/12/19
-0.5754,9/12/19
0.3182,9/12/19
0.7269,9/12/19
0.7351,9/12/19
0.9652,9/12/19
0.6476,9/12/19
0.9018,9/12/19
0.8602,9/12/19
0.431,9/12/19
0.8439,9/12/19
0.3164,9/12/19
0.4019,9/12/19
-0.873,9/12/19
0.7506,9/12/19
0.2023,9/12/19
0,9/12/19
0.9665,9/12/19
0.6597,9/12/19
0.2263,9/12/19
0.3612,9/12/19
-0.9371,9/12/19
0,9/12/19
0.7125,9/12/19
0.0258,9/12/19
0.5267,9/12/19
0,9/12/19
0,9/12/19
0.4753,9/12/19
0.8869,9/12/19
0,9/12/19
0.128,9/12/19
0.9705,9/12/19
0.6892,9/12/19
0.9682,9/12/19
0.7925,9/12/19
0.6369,9/12/19
0.5994,9/12/19
0.8415,9/12/19
0.5411,9/12/19
0.6341,9/12/19
0.7964,9/12/19
0.4939,9/12/19
0.9524,9/12/19
0,9/12/19
0.4926,9/12/19
0.9491,9/12/19
0.4926,9/12/19
0,9/12/19
-0.3182,9/12/19
-0.6597,9/12/19
0.7184,9/12/19
0.9561,9/12/19
0,9/12/19
0.128,9/12/19
0.8555,9/12/19
-0.4215,9/12/19
0,9/12/19
-0.34,9/12/19
0,9/12/19
0.4588,9/12/19
0.4926,9/12/19
0.9399,9/13/19
0.765,9/13/19
0,9/13/19
0.2023,9/13/19
-0.6597,9/13/19
0,9/13/19
-0.3578,9/13/19
0.4926,9/13/19
0.4215,9/13/19
-0.5106,9/13/19
0,9/13/19
0.6114,9/13/19
-0.6996,9/13/19
0.3182,9/13/19
0.7506,9/13/19
0.6249,9/13/19
0.1779,9/13/19
0.6369,9/13/19
0.5574,9/13/19
0,9/13/19
0.7184,9/13/19
0.8299,9/13/19
0.3612,9/13/19
0.902,9/13/19
0.3802,9/13/19
0,9/13/19
-0.5719,9/13/19
0.3769,9/13/19
0.5994,9/13/19
0.891,9/13/19
0.6696,9/13/19
0,9/13/19
0.92,9/13/19
-0.0382,9/13/19
-0.1779,9/13/19
0.7845,9/13/19
0,9/13/19
0.7579,9/13/19
0.7983,9/13/19
0.6114,9/13/19
0,9/13/19
0,9/13/19
-0.5267,9/13/19
0.7905,9/13/19
-0.1531,9/13/19
0.6515,9/13/19
0.3182,9/13/19
0,9/13/19
0.4003,9/13/19
-0.716,9/13/19
0.4588,9/13/19
0.3802,9/13/19
0,9/13/19
0.8999,9/13/19
0,9/13/19
0.6705,9/13/19
0.168,9/13/19
0.9565,9/13/19
0.9485,9/13/19
0.6114,9/13/19
0.4003,9/13/19
0.3147,9/13/19
0.2732,9/13/19
0.7096,9/13/19
0.9343,9/13/19
-0.8402,9/13/19
0,9/13/19
0.5826,9/13/19
-0.372,9/13/19
0,9/13/19
0.6249,9/13/19
0.9169,9/13/19
0.8481,9/13/19
-0.6249,9/13/19
0.1411,9/13/19
0,9/13/19
0,9/13/19
0.7131,9/13/19
0.2023,9/13/19
0.3164,9/13/19
-0.4767,9/13/19
-0.5423,9/13/19
0.6588,9/13/19
0,9/13/19
0.9571,9/13/19
0.4926,9/13/19
-0.6369,9/13/19
0,9/13/19
0.3147,9/13/19
0.8011,9/13/19
0,9/14/19
0.4588,9/14/19
0,9/14/19
0.6369,9/14/19
0.4199,9/14/19
0.34,9/14/19
0.4404,9/14/19
0.6249,9/14/19
0.4019,9/14/19
0.4003,9/14/19
0.8588,9/14/19
0.9022,9/14/19
0,9/14/19
0,9/14/19
0.8555,9/14/19
0.9097,9/14/19
0,9/14/19
0.6351,9/14/19
0.7003,9/14/19
0.6902,9/14/19
0.8057,9/14/19
0,9/14/19
-0.4939,9/14/19
0.765,9/14/19
0.8745,9/14/19
0,9/14/19
-0.5719,9/14/19
-0.2003,9/14/19
0.3612,9/14/19
0,9/14/19
0.8439,9/14/19
0.1531,9/14/19
0.6369,9/14/19
0.8201,9/14/19
0.6486,9/14/19
0.8263,9/14/19
0.8922,9/14/19
0.6869,9/14/19
-0.25,9/14/19
0.6633,9/14/19
0.555,9/14/19
0.5719,9/14/19
-0.4215,9/14/19
0.9515,9/14/19
-0.8021,9/14/19
0.7269,9/14/19
0.2023,9/14/19
0.128,9/14/19
-0.6597,9/14/19
0,9/14/19
0.128,9/14/19
0.872,9/14/19
-0.6641,9/14/19
0,9/14/19
-0.4939,9/14/19
0.4926,9/14/19
0.5574,9/14/19
-0.5719,9/14/19
0.8176,9/14/19
0.886,9/14/19
0.4588,9/14/19
0.4019,9/14/19
0.7256,9/14/19
0.2023,9/14/19
0.8442,9/14/19
0.6588,9/14/19
0.8779,9/14/19
0,9/14/19
0.9089,9/14/19
-0.7351,9/14/19
0,9/14/19
0.8715,9/14/19
0.875,9/14/19
0,9/14/19
-0.4995,9/14/19
-0.7269,9/14/19
0,9/14/19
0.9595,9/14/19
0.8225,9/14/19
0.4588,9/14/19
0,9/14/19
-0.5574,9/14/19
0.6659,9/14/19
-0.1027,9/14/19
0.4215,9/14/19
0.296,9/14/19
0.5538,9/14/19
-0.4738,9/14/19
0,9/14/19
0.9231,9/14/19
-0.34,9/15/19
0.7003,9/15/19
0,9/15/19
0.802,9/15/19
0.6249,9/15/19
-0.1027,9/15/19
0.765,9/15/19
-0.6249,9/15/19
0.7405,9/15/19
0.9022,9/15/19
0,9/15/19
0.5994,9/15/19
-0.1808,9/15/19
0.7901,9/15/19
-0.2003,9/15/19
0.4767,9/15/19
0,9/15/19
0.34,9/15/19
0.926,9/15/19
0.5106,9/15/19
0.6369,9/15/19
0.2831,9/15/19
0,9/15/19
0.169,9/15/19
0,9/15/19
0,9/15/19
0.9296,9/15/19
0.296,9/15/19
0.5719,9/15/19
0.1779,9/15/19
0.807,9/15/19
0.296,9/15/19
-0.3164,9/15/19
0.9755,9/15/19
0.7022,9/15/19
0.296,9/15/19
0.2716,9/15/19
0.7906,9/15/19
0,9/15/19
0.5859,9/15/19
0.34,9/15/19
0.8838,9/15/19
0.8585,9/15/19
0.6267,9/15/19
0.8313,9/15/19
0.5859,9/15/19
-0.4215,9/15/19
0.9313,9/15/19
0,9/15/19
0.296,9/15/19
0.8977,9/15/19
-0.296,9/15/19
-0.4404,9/15/19
0,9/15/19
-0.6077,9/15/19
-0.453,9/15/19
-0.9501,9/15/19
-0.128,9/15/19
0.4738,9/15/19
0.7412,9/15/19
0.296,9/15/19
0,9/15/19
-0.2244,9/15/19
0,9/15/19
0,9/15/19
0.9623,9/15/19
-0.5574,9/15/19
0,9/15/19
0.3612,9/15/19
0,9/15/19
0.919,9/15/19
0.9531,9/15/19
0.802,9/15/19
0.8126,9/15/19
0,9/15/19
0.68,9/15/19
0.846,9/15/19
-0.765,9/15/19
0.2695,9/15/19
0.8011,9/15/19
0,9/15/19
0.765,9/15/19
0.7351,9/15/19
0.891,9/15/19
0.3612,9/15/19
0.3612,9/15/19
0.5197,9/15/19
0,9/15/19
0,9/15/19
0.5848,9/15/19
0,9/16/19
-0.4019,9/16/19
0,9/16/19
0,9/16/19
0,9/16/19
0.3612,9/16/19
-0.7798,9/16/19
0.34,9/16/19
0,9/16/19
-0.2158,9/16/19
-0.6476,9/16/19
0.8313,9/16/19
-0.0516,9/16/19
0.802,9/16/19
0.7665,9/16/19
-0.824,9/16/19
0,9/16/19
0,9/16/19
0.25,9/16/19
0,9/16/19
0.2023,9/16/19
-0.3561,9/16/19
-0.1677,9/16/19
-0.3182,9/16/19
0,9/16/19
0.8402,9/16/19
0.34,9/16/19
-0.4019,9/16/19
0.4404,9/16/19
-0.6597,9/16/19
0,9/16/19
0,9/16/19
0.126,9/16/19
0.7405,9/16/19
0.4926,9/16/19
0.6696,9/16/19
0.5423,9/16/19
0.7717,9/16/19
0.7494,9/16/19
0.7644,9/16/19
0,9/16/19
0,9/16/19
0.802,9/16/19
0.417,9/16/19
0.658,9/16/19
0.7263,9/16/19
0.1027,9/16/19
0.6597,9/16/19
0.3365,9/16/19
0.3147,9/16/19
0.2023,9/16/19
0.8302,9/16/19
0,9/16/19
0.7579,9/16/19
0,9/16/19
0.3612,9/16/19
0.5551,9/16/19
-0.2732,9/16/19
0,9/16/19
0,9/16/19
-0.6597,9/16/19
0.765,9/16/19
0,9/16/19
0.34,9/16/19
-0.2732,9/16/19
0,9/16/19
0,9/16/19
0.5994,9/16/19
-0.3595,9/16/19
-0.2023,9/16/19
0,9/16/19
0.128,9/16/19
0.128,9/16/19
-0.743,9/16/19
0.4215,9/16/19
0,9/16/19
0.3612,9/16/19
-0.8372,9/16/19
0.9531,9/16/19
0.3612,9/16/19
-0.4098,9/16/19
0.8217,9/16/19
0.4767,9/16/19
-0.2023,9/16/19
0.4199,9/16/19
0.4926,9/16/19
0,9/16/19
0.4035,9/16/19
-0.128,9/16/19
0.296,9/16/19
0,9/17/19
-0.4939,9/17/19
0,9/17/19
0.0772,9/17/19
0.5994,9/17/19
0,9/17/19
0.8478,9/17/19
0.6369,9/17/19
0.6249,9/17/19
-0.4767,9/17/19
0.8748,9/17/19
0.34,9/17/19
0.6249,9/17/19
0.8233,9/17/19
0.5972,9/17/19
0.4019,9/17/19
0,9/17/19
0.4767,9/17/19
0.826,9/17/19
0.7184,9/17/19
0.4019,9/17/19
0,9/17/19
0.296,9/17/19
0.9003,9/17/19
0.8074,9/17/19
0,9/17/19
0.0772,9/17/19
0,9/17/19
0.6369,9/17/19
0.34,9/17/19
0.6369,9/17/19
0.296,9/17/19
0.7482,9/17/19
0.6239,9/17/19
0.34,9/17/19
0.3134,9/17/19
0,9/17/19
0,9/17/19
0.1531,9/17/19
0,9/17/19
0,9/17/19
0.6369,9/17/19
0,9/17/19
0.6239,9/17/19
-0.8176,9/17/19
0.34,9/17/19
0.5994,9/17/19
0.869,9/17/19
0.6351,9/17/19
-0.0258,9/17/19
-0.5574,9/17/19
0.6808,9/17/19
0.7433,9/17/19
0.5267,9/17/19
-0.7177,9/17/19
0.2541,9/17/19
-0.3089,9/17/19
-0.6784,9/17/19
0,9/17/19
0.4767,9/17/19
0.7156,9/17/19
0.908,9/17/19
-0.6908,9/17/19
0.4871,9/17/19
0.7964,9/17/19
-0.8807,9/17/19
0.2023,9/17/19
0,9/17/19
-0.8176,9/17/19
0.2481,9/17/19
0.5859,9/17/19
0.7772,9/17/19
0.6597,9/17/19
0.8481,9/17/19
0.6486,9/17/19
0,9/17/19
0,9/17/19
-0.1779,9/17/19
-0.8555,9/17/19
0.6696,9/17/19
0,9/17/19
0.5362,9/17/19
0.8975,9/17/19
-0.2755,9/17/19
-0.5096,9/17/19
0.296,9/17/19
0,9/17/19
0.296,9/17/19
0.296,9/17/19
0.296,9/17/19
-0.9565,9/18/19
0.6124,9/18/19
0,9/18/19
0.7506,9/18/19
-0.5423,9/18/19
-0.3818,9/18/19
0.34,9/18/19
0.5574,9/18/19
0.34,9/18/19
0,9/18/19
0.4215,9/18/19
0.4588,9/18/19
0,9/18/19
-0.5267,9/18/19
0.7739,9/18/19
0.685,9/18/19
0.4019,9/18/19
0,9/18/19
0,9/18/19
0.6868,9/18/19
0,9/18/19
0.596,9/18/19
0.6597,9/18/19
-0.128,9/18/19
0,9/18/19
0.4559,9/18/19
0.9549,9/18/19
0,9/18/19
0.8466,9/18/19
0.4003,9/18/19
0.6597,9/18/19
0,9/18/19
0.3802,9/18/19
0,9/18/19
0,9/18/19
0.5707,9/18/19
-0.6884,9/18/19
0.7955,9/18/19
0,9/18/19
0.1027,9/18/19
0.34,9/18/19
0.25,9/18/19
0,9/18/19
0.9801,9/18/19
0.8271,9/18/19
0.8316,9/18/19
0.7574,9/18/19
0.2023,9/18/19
0.5256,9/18/19
-0.25,9/18/19
-0.2695,9/18/19
0.4753,9/18/19
0.296,9/18/19
0.9245,9/18/19
0.7405,9/18/19
0.8585,9/18/19
-0.5859,9/18/19
0.7003,9/18/19
0.9421,9/18/19
0.8507,9/18/19
0.7365,9/18/19
-0.296,9/18/19
-0.7825,9/18/19
0.5209,9/18/19
-0.719,9/18/19
-0.2146,9/18/19
0.7545,9/18/19
0.4939,9/18/19
-0.9538,9/18/19
0.7579,9/18/19
0.8904,9/18/19
-0.7003,9/18/19
0.3818,9/18/19
0,9/18/19
0.6884,9/18/19
-0.2263,9/18/19
0,9/18/19
0,9/18/19
0.7405,9/18/19
0.7263,9/18/19
0.8176,9/18/19
-0.8478,9/18/19
0.0516,9/18/19
0.6369,9/18/19
0.3802,9/18/19
0,9/18/19
0.4404,9/18/19
0,9/18/19
-0.3182,9/18/19
0.3182,9/18/19
0.8658,9/19/19
0,9/19/19
0.6656,9/19/19
0.5859,9/19/19
0,9/19/19
0,9/19/19
0,9/19/19
0.4003,9/19/19
0.34,9/19/19
-0.2732,9/19/19
0.9516,9/19/19
0.2023,9/19/19
0,9/19/19
0,9/19/19
0,9/19/19
0.4767,9/19/19
0.865,9/19/19
0.765,9/19/19
0.5872,9/19/19
0,9/19/19
-0.743,9/19/19
-0.594,9/19/19
0.34,9/19/19
0.7412,9/19/19
0.7823,9/19/19
0,9/19/19
-0.1986,9/19/19
0,9/19/19
0.126,9/19/19
0.3891,9/19/19
0.34,9/19/19
0.908,9/19/19
0,9/19/19
0.9001,9/19/19
0.6696,9/19/19
0.1779,9/19/19
0.5719,9/19/19
0.34,9/19/19
0,9/19/19
0.7531,9/19/19
0.7184,9/19/19
0.6249,9/19/19
0.9083,9/19/19
0.6369,9/19/19
0.5411,9/19/19
-0.3987,9/19/19
0,9/19/19
0.0772,9/19/19
0,9/19/19
0,9/19/19
0.4939,9/19/19
0.5994,9/19/19
0.7717,9/19/19
-0.4588,9/19/19
0.8653,9/19/19
0,9/19/19
-0.4275,9/19/19
0.3802,9/19/19
0.8957,9/19/19
0.5994,9/19/19
0.4939,9/19/19
0.3164,9/19/19
0,9/19/19
0.4003,9/19/19
0.4215,9/19/19
0.8687,9/19/19
-0.955,9/19/19
0.8299,9/19/19
0.7269,9/19/19
0.4404,9/19/19
0,9/19/19
0.8625,9/19/19
0,9/19/19
0.8994,9/19/19
0,9/19/19
0,9/19/19
0.8748,9/19/19
0,9/19/19
0,9/19/19
0.908,9/19/19
0.7506,9/19/19
-0.6908,9/19/19
0.9597,9/19/19
0.9241,9/19/19
-0.7922,9/19/19
0.3252,9/19/19
0.6988,9/19/19
0.6792,9/19/19
0.7351,9/19/19
-0.8906,9/19/19
0,9/20/19
0,9/20/19
0,9/20/19
0.8168,9/20/19
0.6487,9/20/19
-0.5267,9/20/19
0,9/20/19
0.5562,9/20/19
-0.8176,9/20/19
0.8057,9/20/19
0,9/20/19
0.9617,9/20/19
0.0258,9/20/19
0.8074,9/20/19
0.7269,9/20/19
0.3555,9/20/19
-0.4517,9/20/19
-0.4588,9/20/19
0.1739,9/20/19
0,9/20/19
0.8261,9/20/19
0.34,9/20/19
0.4215,9/20/19
-0.3885,9/20/19
-0.5574,9/20/19
0.5838,9/20/19
0,9/20/19
0.6562,9/20/19
0,9/20/19
0.8599,9/20/19
0.3182,9/20/19
-0.126,9/20/19
0,9/20/19
0.3182,9/20/19
0.34,9/20/19
0.4404,9/20/19
0.7845,9/20/19
0.7184,9/20/19
0.7783,9/20/19
0.8519,9/20/19
-0.296,9/20/19
0,9/20/19
0.8225,9/20/19
0,9/20/19
0.7777,9/20/19
0.5994,9/20/19
-0.2263,9/20/19
0.6124,9/20/19
0.3954,9/20/19
0,9/20/19
0.4588,9/20/19
0.9286,9/20/19
0,9/20/19
0,9/20/19
0.9287,9/20/19
0.7488,9/20/19
0.3612,9/20/19
-0.1027,9/20/19
0,9/20/19
0.8264,9/20/19
-0.3818,9/20/19
0.5994,9/20/19
-0.886,9/20/19
-0.5411,9/20/19
0.3164,9/20/19
-0.2998,9/20/19
0.5615,9/20/19
-0.7948,9/20/19
0,9/20/19
0.4754,9/20/19
0.636,9/20/19
0.75,9/20/19
0,9/20/19
0.7034,9/20/19
0.296,9/20/19
0,9/20/19
-0.2023,9/20/19
0.8402,9/20/19
0,9/20/19
0,9/20/19
-0.2521,9/20/19
-0.296,9/20/19
0.4941,9/20/19
-0.264,9/20/19
0,9/20/19
0.4777,9/20/19
0,9/20/19
-0.5719,9/20/19
0.7497,9/20/19
-0.5423,9/20/19
-0.4019,9/21/19
0.34,9/21/19
0,9/21/19
0,9/21/19
0.7332,9/21/19
0.0258,9/21/19
0.6705,9/21/19
0.4003,9/21/19
-0.5994,9/21/19
0.5719,9/21/19
0,9/21/19
0.8012,9/21/19
0,9/21/19
0,9/21/19
0.8225,9/21/19
0.6696,9/21/19
0.765,9/21/19
0,9/21/19
0.8885,9/21/19
0.9114,9/21/19
-0.6369,9/21/19
0,9/21/19
0.7574,9/21/19
0,9/21/19
0.765,9/21/19
0,9/21/19
0.3382,9/21/19
0.3182,9/21/19
-0.7096,9/21/19
0,9/21/19
0.9737,9/21/19
-0.5423,9/21/19
0.8573,9/21/19
0.9603,9/21/19
0.8488,9/21/19
0.9694,9/21/19
-0.4019,9/21/19
0.9201,9/21/19
-0.128,9/21/19
-0.8029,9/21/19
0,9/21/19
0,9/21/19
-0.3404,9/21/19
0.7003,9/21/19
0.2481,9/21/19
0,9/21/19
0.0772,9/21/19
0.9117,9/21/19
0,9/21/19
0.6486,9/21/19
0,9/21/19
0,9/21/19
0.1999,9/21/19
0.7955,9/21/19
0,9/21/19
0.865,9/21/19
-0.9455,9/21/19
0.8836,9/21/19
0,9/21/19
-0.1697,9/21/19
0,9/21/19
0.9117,9/21/19
0,9/21/19
0,9/21/19
0.4738,9/21/19
0.0699,9/21/19
0.7901,9/21/19
0.1027,9/21/19
-0.8264,9/21/19
0.7568,9/21/19
-0.1531,9/21/19
0.5319,9/21/19
-0.1531,9/21/19
0.623,9/21/19
0,9/21/19
0.5255,9/21/19
0,9/21/19
0.6531,9/21/19
0.6114,9/21/19
0.8126,9/21/19
-0.296,9/21/19
0.2732,9/21/19
0.2444,9/21/19
0.9062,9/21/19
0,9/21/19
0.7003,9/21/19
0.7766,9/21/19
0,9/21/19
0.4404,9/21/19
-0.0516,9/21/19
0.2342,9/22/19
0.34,9/22/19
0,9/22/19
0.9313,9/22/19
0.5484,9/22/19
0.9265,9/22/19
0,9/22/19
0.34,9/22/19
0,9/22/19
0.4404,9/22/19
0,9/22/19
0.2023,9/22/19
0,9/22/19
0.7574,9/22/19
0.8568,9/22/19
-0.5719,9/22/19
0.4184,9/22/19
-0.1007,9/22/19
0.3753,9/22/19
0.6369,9/22/19
0,9/22/19
0.7424,9/22/19
0.8553,9/22/19
-0.9419,9/22/19
0,9/22/19
0,9/22/19
0.6124,9/22/19
-0.7096,9/22/19
-0.7441,9/22/19
0.0516,9/22/19
0.4574,9/22/19
0.8302,9/22/19
-0.5719,9/22/19
0.4404,9/22/19
0.8957,9/22/19
0.3025,9/22/19
-0.1779,9/22/19
0.8689,9/22/19
0.6249,9/22/19
0,9/22/19
0.855,9/22/19
-0.5106,9/22/19
0.9298,9/22/19
0,9/22/19
0.4215,9/22/19
0.7579,9/22/19
0.8805,9/22/19
0,9/22/19
0.4215,9/22/19
0.8316,9/22/19
0,9/22/19
-0.8309,9/22/19
0.7878,9/22/19
0,9/22/19
-0.4126,9/22/19
0.7691,9/22/19
0.7424,9/22/19
0.926,9/22/19
0.8412,9/22/19
0.34,9/22/19
0.4559,9/22/19
0,9/22/19
0,9/22/19
0.5673,9/22/19
0,9/22/19
0.6486,9/22/19
-0.9528,9/22/19
0.9057,9/22/19
0,9/22/19
0.2716,9/22/19
0.5399,9/22/19
0.4218,9/22/19
0.8765,9/22/19
0.7096,9/22/19
0.7399,9/22/19
0.8519,9/22/19
0.9058,9/22/19
-0.9217,9/22/19
0.7506,9/22/19
0.7184,9/22/19
0.3182,9/22/19
0.4215,9/22/19
0.3182,9/22/19
0.3612,9/22/19
0.3382,9/22/19
0.3612,9/22/19
0,9/22/19
0.7712,9/22/19
-0.8625,9/22/19
-0.5267,9/22/19
0.7644,9/23/19
0.8176,9/23/19
0,9/23/19
0.4019,9/23/19
0,9/23/19
0,9/23/19
0,9/23/19
0,9/23/19
0.4829,9/23/19
0.34,9/23/19
-0.25,9/23/19
-0.1511,9/23/19
0.9217,9/23/19
-0.4199,9/23/19
-0.4767,9/23/19
0,9/23/19
-0.1761,9/23/19
0.8918,9/23/19
0,9/23/19
0.5267,9/23/19
0,9/23/19
0.6249,9/23/19
0.6249,9/23/19
0.3182,9/23/19
0.2244,9/23/19
0,9/23/19
0.9886,9/23/19
0.7712,9/23/19
0.8206,9/23/19
-0.5411,9/23/19
0,9/23/19
-0.25,9/23/19
0,9/23/19
0.296,9/23/19
-0.224,9/23/19
0.3182,9/23/19
0.0258,9/23/19
0.34,9/23/19
-0.0258,9/23/19
0,9/23/19
0,9/23/19
0,9/23/19
0,9/23/19
-0.5673,9/23/19
-0.3687,9/23/19
0.5411,9/23/19
-0.25,9/23/19
0.34,9/23/19
0.1984,9/23/19
0.9098,9/23/19
0.34,9/23/19
0,9/23/19
0.9685,9/23/19
0.9558,9/23/19
0.5574,9/23/19
0.9753,9/23/19
0.8439,9/23/19
0.34,9/23/19
0,9/23/19
0.5574,9/23/19
0.5106,9/23/19
0,9/23/19
0,9/23/19
0.8668,9/23/19
-0.296,9/23/19
0.8802,9/23/19
0.9349,9/23/19
0.2023,9/23/19
0.2677,9/23/19
0.5868,9/23/19
0.8779,9/23/19
0.1779,9/23/19
0.91,9/23/19
0,9/23/19
-0.228,9/23/19
0,9/23/19
0.296,9/23/19
0.9387,9/23/19
0.4199,9/23/19
0.2714,9/23/19
0.4648,9/23/19
0.9629,9/23/19
0,9/23/19
0.9245,9/23/19
0.3612,9/23/19
